arrivaltime,ticker,latency
2.14E+13,IC2209,623
2.14E+13,IF2209,206
2.14E+13,IH2209,211
2.14E+13,IC2212,205
2.14E+13,IF2212,195
2.14E+13,IH2212,186
2.14E+13,IC2207,157
2.14E+13,IC2208,196
2.14E+13,IF2207,183
2.14E+13,IF2208,235
2.14E+13,IH2207,175
2.14E+13,IH2208,199
2.14E+13,IC2209,596
2.14E+13,IF2209,185
2.14E+13,IH2209,201
2.14E+13,IC2212,595
2.14E+13,IF2212,199
2.14E+13,IC2207,535
2.14E+13,IF2207,176
2.14E+13,IH2207,189
2.14E+13,IC2208,536
2.14E+13,IF2208,180
2.14E+13,IH2208,177
2.14E+13,IC2209,720
2.14E+13,IF2209,229
2.14E+13,IC2212,215
2.14E+13,IF2212,187
2.14E+13,IH2212,159
2.14E+13,IC2207,530
2.14E+13,IF2207,218
2.14E+13,IH2207,222
2.14E+13,IC2208,606
2.14E+13,IF2208,214
2.14E+13,IH2208,207
2.14E+13,IC2209,565
2.14E+13,IF2209,214
2.14E+13,IH2209,193
2.14E+13,IC2212,160
2.14E+13,IF2212,172
2.14E+13,IC2207,172
2.14E+13,IF2207,151
2.14E+13,IH2207,176
2.14E+13,IC2208,163
2.14E+13,IF2208,157
2.14E+13,IH2208,180
2.14E+13,IF2209,509
2.14E+13,IH2209,175
2.14E+13,IC2212,509
2.14E+13,IF2212,170
2.14E+13,IH2212,196
2.14E+13,IC2207,521
2.14E+13,IC2208,160
2.14E+13,IF2207,177
2.14E+13,IF2208,205
2.14E+13,IH2207,156
2.14E+13,IH2208,164
2.14E+13,IC2209,977
2.14E+13,IF2209,161
2.14E+13,IH2209,155
2.14E+13,IF2212,168
2.14E+13,IC2207,187
2.14E+13,IC2208,170
2.14E+13,IF2207,171
2.14E+13,IF2208,172
2.14E+13,IH2207,159
2.14E+13,IH2208,184
2.14E+13,IC2209,506
2.14E+13,IF2209,173
2.14E+13,IF2212,146
2.14E+13,IC2207,169
2.14E+13,IC2208,165
2.14E+13,IF2207,166
2.14E+13,IF2208,160
2.14E+13,IH2207,152
2.14E+13,IH2208,160
2.14E+13,IC2209,515
2.14E+13,IF2209,168
2.14E+13,IH2209,179
2.14E+13,IC2212,520
2.14E+13,IC2207,520
2.14E+13,IF2207,174
2.14E+13,IH2207,173
2.14E+13,IC2208,509
2.14E+13,IF2208,174
2.14E+13,IH2208,169
2.14E+13,IC2209,654
2.14E+13,IF2209,194
2.14E+13,IH2209,205
2.14E+13,IC2212,192
2.14E+13,IF2212,162
2.14E+13,IC2207,181
2.14E+13,IC2208,178
2.14E+13,IF2207,191
2.14E+13,IF2208,186
2.14E+13,IH2207,177
2.14E+13,IH2208,174
2.14E+13,IC2209,518
2.14E+13,IF2209,206
2.14E+13,IH2209,167
2.14E+13,IC2212,540
2.14E+13,IF2212,172
2.14E+13,IC2207,165
2.14E+13,IF2207,162
2.14E+13,IC2208,164
2.14E+13,IH2208,173
2.14E+13,IC2209,758
2.14E+13,IF2209,163
2.14E+13,IH2209,158
2.14E+13,IC2212,181
2.14E+13,IF2212,148
2.14E+13,IC2207,182
2.14E+13,IF2207,147
2.14E+13,IH2207,202
2.14E+13,IF2208,185
2.14E+13,IH2208,511
2.14E+13,IC2209,810
2.14E+13,IF2209,219
2.14E+13,IH2209,234
2.14E+13,IC2212,587
2.14E+13,IF2212,201
2.14E+13,IH2212,212
2.14E+13,IC2207,592
2.14E+13,IF2207,226
2.14E+13,IF2208,197
2.14E+13,IH2208,202
2.14E+13,IC2209,859
2.14E+13,IF2209,204
2.14E+13,IH2209,179
2.14E+13,IC2212,195
2.14E+13,IF2212,204
2.14E+13,IH2212,186
2.14E+13,IC2207,166
2.14E+13,IF2207,192
2.14E+13,IH2207,179
2.14E+13,IC2208,187
2.14E+13,IF2208,557
2.14E+13,IH2208,205
2.14E+13,IC2209,558
2.14E+13,IF2209,4655
2.14E+13,IC2212,170
2.14E+13,IF2212,199
2.14E+13,IH2212,175
2.14E+13,IC2207,165
2.14E+13,IF2207,158
2.14E+13,IH2207,185
2.14E+13,IC2208,182
2.14E+13,IF2208,182
2.14E+13,IH2208,183
2.14E+13,IC2209,691
2.14E+13,IF2209,213
2.14E+13,IC2212,197
2.14E+13,IF2212,191
2.14E+13,IC2207,190
2.14E+13,IC2208,186
2.14E+13,IF2207,221
2.14E+13,IF2208,190
2.14E+13,IH2207,173
2.14E+13,IH2208,690
2.14E+13,IC2209,535
2.14E+13,IF2209,229
2.14E+13,IH2209,217
2.14E+13,IC2212,590
2.14E+13,IF2212,166
2.14E+13,IH2212,187
2.14E+13,IC2207,169
2.14E+13,IF2207,170
2.14E+13,IC2208,169
2.14E+13,IF2208,172
2.14E+13,IH2207,172
2.14E+13,IH2208,191
2.14E+13,IC2209,535
2.14E+13,IF2209,178
2.14E+13,IH2209,211
2.14E+13,IC2212,170
2.14E+13,IH2212,192
2.14E+13,IC2207,162
2.14E+13,IF2207,181
2.14E+13,IC2208,180
2.14E+13,IF2208,155
2.14E+13,IH2207,161
2.14E+13,IH2208,170
2.14E+13,IC2209,778
2.14E+13,IF2209,182
2.14E+13,IH2209,188
2.14E+13,IC2212,184
2.14E+13,IF2212,194
2.14E+13,IH2212,196
2.14E+13,IC2207,1616
2.14E+13,IC2208,247
2.14E+13,IF2207,213
2.14E+13,IF2208,220
2.14E+13,IH2207,194
2.14E+13,IH2208,202
2.14E+13,IC2209,563
2.14E+13,IF2209,214
2.14E+13,IH2209,217
2.14E+13,IC2212,219
2.14E+13,IF2212,209
2.14E+13,IH2212,209
2.14E+13,IC2207,180
2.14E+13,IC2208,179
2.14E+13,IF2207,177
2.14E+13,IF2208,180
2.14E+13,IH2207,186
2.14E+13,IH2208,184
2.14E+13,IC2209,574
2.14E+13,IF2209,186
2.14E+13,IH2209,164
2.14E+13,IC2212,162
2.14E+13,IF2212,218
2.14E+13,IC2207,166
2.14E+13,IC2208,210
2.14E+13,IF2207,172
2.14E+13,IH2207,171
2.14E+13,IC2209,818
2.14E+13,IH2209,194
2.14E+13,IF2212,183
2.14E+13,IC2207,529
2.14E+13,IC2208,160
2.14E+13,IF2207,232
2.14E+13,IH2207,209
2.14E+13,IH2208,220
2.14E+13,IF2209,845
2.14E+13,IH2209,198
2.14E+13,IF2212,493
2.14E+13,IH2212,195
2.14E+13,IC2207,505
2.14E+13,IC2208,183
2.14E+13,IF2207,178
2.14E+13,IF2208,148
2.14E+13,IH2207,165
2.14E+13,IC2209,1175
2.14E+13,IF2209,208
2.14E+13,IH2209,183
2.14E+13,IC2212,498
2.14E+13,IH2212,369
2.14E+13,IC2207,596
2.14E+13,IC2208,306
2.14E+13,IF2207,207
2.14E+13,IF2208,191
2.14E+13,IH2207,203
2.14E+13,IC2209,724
2.14E+13,IF2209,180
2.14E+13,IH2209,202
2.14E+13,IC2212,181
2.14E+13,IF2212,169
2.14E+13,IH2212,166
2.14E+13,IC2207,177
2.14E+13,IC2208,149
2.14E+13,IF2207,153
2.14E+13,IH2207,159
2.14E+13,IF2209,524
2.14E+13,IH2209,172
2.14E+13,IC2212,144
2.14E+13,IF2212,187
2.14E+13,IH2212,151
2.14E+13,IC2207,162
2.14E+13,IC2208,147
2.14E+13,IF2207,172
2.14E+13,IH2207,178
2.14E+13,IC2209,490
2.14E+13,IF2209,151
2.14E+13,IH2209,154
2.14E+13,IF2212,176
2.14E+13,IH2212,180
2.14E+13,IC2207,162
2.14E+13,IF2207,186
2.14E+13,IH2207,169
2.14E+13,IF2208,184
2.14E+13,IH2208,480
2.14E+13,IC2209,562
2.14E+13,IF2209,176
2.14E+13,IH2209,164
2.14E+13,IH2212,153
2.14E+13,IC2207,520
2.14E+13,IF2207,222
2.14E+13,IF2208,178
2.14E+13,IH2207,182
2.14E+13,IC2209,887
2.14E+13,IF2209,192
2.14E+13,IH2209,212
2.14E+13,IF2212,231
2.14E+13,IH2212,241
2.14E+13,IC2207,187
2.14E+13,IF2207,166
2.14E+13,IF2208,189
2.14E+13,IH2207,190
2.14E+13,IH2208,196
2.14E+13,IC2209,529
2.14E+13,IF2209,216
2.14E+13,IH2209,190
2.14E+13,IC2212,534
2.14E+13,IF2212,177
2.14E+13,IH2212,182
2.14E+13,IC2207,552
2.14E+13,IF2207,161
2.14E+13,IH2207,178
2.14E+13,IF2208,177
2.14E+13,IH2208,173
2.14E+13,IC2209,741
2.14E+13,IF2209,194
2.14E+13,IH2209,186
2.14E+13,IC2212,189
2.14E+13,IF2212,178
2.14E+13,IH2212,323
2.14E+13,IC2207,282
2.14E+13,IC2208,765
2.14E+13,IF2207,209
2.14E+13,IH2207,259
2.14E+13,IH2208,204
2.14E+13,IC2209,528
2.14E+13,IF2209,216
2.14E+13,IH2209,209
2.14E+13,IC2212,525
2.14E+13,IF2212,192
2.14E+13,IH2212,190
2.14E+13,IC2207,531
2.14E+13,IF2207,189
2.14E+13,IC2208,417
2.14E+13,IH2207,162
2.14E+13,IH2208,165
2.14E+13,IC2209,534
2.14E+13,IF2209,158
2.14E+13,IH2209,193
2.14E+13,IF2212,174
2.14E+13,IH2212,162
2.14E+13,IC2207,192
2.14E+13,IF2207,201
2.14E+13,IH2207,157
2.14E+13,IC2208,171
2.14E+13,IH2208,160
2.14E+13,IC2209,605
2.14E+13,IF2209,170
2.14E+13,IH2209,188
2.14E+13,IC2212,558
2.14E+13,IF2212,192
2.14E+13,IH2212,189
2.14E+13,IC2207,565
2.14E+13,IC2208,635
2.14E+13,IF2207,190
2.14E+13,IF2208,212
2.14E+13,IH2207,170
2.14E+13,IH2208,157
2.14E+13,IC2209,752
2.14E+13,IF2209,210
2.14E+13,IH2209,208
2.14E+13,IC2212,289
2.14E+13,IF2212,199
2.14E+13,IH2212,196
2.14E+13,IC2207,192
2.14E+13,IF2207,198
2.14E+13,IH2207,162
2.14E+13,IC2208,204
2.14E+13,IF2208,212
2.14E+13,IH2208,187
2.14E+13,IC2209,643
2.14E+13,IF2209,242
2.14E+13,IH2209,194
2.14E+13,IC2212,184
2.14E+13,IF2212,180
2.14E+13,IH2212,199
2.14E+13,IC2207,548
2.14E+13,IC2208,207
2.14E+13,IF2207,211
2.14E+13,IH2207,182
2.14E+13,IH2208,185
2.14E+13,IC2209,742
2.14E+13,IF2209,232
2.14E+13,IH2209,228
2.14E+13,IF2212,694
2.14E+13,IH2212,275
2.14E+13,IC2207,742
2.14E+13,IC2208,259
2.14E+13,IF2207,237
2.14E+13,IH2207,247
2.14E+13,IH2208,226
2.14E+13,IC2209,998
2.14E+13,IF2209,238
2.14E+13,IH2209,236
2.14E+13,IC2212,244
2.14E+13,IF2212,228
2.14E+13,IH2212,250
2.14E+13,IC2207,206
2.14E+13,IC2208,208
2.14E+13,IF2207,251
2.14E+13,IH2207,698
2.14E+13,IC2209,704
2.14E+13,IC2212,216
2.14E+13,IF2209,222
2.14E+13,IF2212,232
2.14E+13,IH2209,273
2.14E+13,IC2207,241
2.14E+13,IF2207,283
2.14E+13,IH2207,234
2.14E+13,IH2208,241
2.14E+13,IC2209,734
2.14E+13,IF2209,244
2.14E+13,IH2209,207
2.14E+13,IC2212,228
2.14E+13,IF2212,205
2.14E+13,IC2207,211
2.14E+13,IC2208,223
2.14E+13,IF2207,237
2.14E+13,IH2207,217
2.14E+13,IC2209,832
2.14E+13,IF2209,685
2.14E+13,IH2209,261
2.14E+13,IC2212,738
2.14E+13,IF2212,278
2.14E+13,IH2212,222
2.14E+13,IC2207,710
2.14E+13,IC2208,293
2.14E+13,IF2207,249
2.14E+13,IF2208,220
2.14E+13,IH2207,251
2.14E+13,IH2208,281
2.14E+13,IC2209,700
2.14E+13,IF2209,261
2.14E+13,IH2209,233
2.14E+13,IC2212,240
2.14E+13,IF2212,227
2.14E+13,IC2207,227
2.14E+13,IC2208,261
2.14E+13,IF2207,216
2.14E+13,IH2207,229
2.14E+13,IH2208,234
2.14E+13,IC2209,828
2.14E+13,IF2209,287
2.14E+13,IC2212,263
2.14E+13,IF2212,230
2.14E+13,IC2207,303
2.14E+13,IC2208,242
2.14E+13,IF2207,235
2.14E+13,IF2208,248
2.14E+13,IH2207,245
2.14E+13,IH2208,241
2.14E+13,IF2209,695
2.14E+13,IH2209,241
2.14E+13,IF2212,698
2.14E+13,IC2207,705
2.14E+13,IC2208,240
2.14E+13,IF2207,243
2.14E+13,IF2208,281
2.14E+13,IH2207,226
2.14E+13,IH2208,233
2.14E+13,IF2209,668
2.14E+13,IH2209,230
2.14E+13,IF2212,628
2.14E+13,IC2207,651
2.14E+13,IF2207,233
2.14E+13,IH2207,206
2.14E+13,IC2208,191
2.14E+13,IF2208,189
2.14E+13,IF2209,1198
2.14E+13,IC2212,222
2.14E+13,IF2212,207
2.14E+13,IC2207,613
2.14E+13,IF2207,247
2.14E+13,IC2208,613
2.14E+13,IC2209,810
2.14E+13,IF2209,182
2.14E+13,IC2212,179
2.14E+13,IF2212,261
2.14E+13,IC2207,598
2.14E+13,IF2207,595
2.14E+13,IH2207,185
2.14E+13,IH2208,217
2.14E+13,IC2209,766
2.14E+13,IC2212,208
2.14E+13,IF2209,265
2.14E+13,IF2212,215
2.14E+13,IH2212,223
2.14E+13,IC2207,579
2.14E+13,IF2207,206
2.14E+13,IH2207,204
2.14E+13,IC2209,649
2.14E+13,IF2209,213
2.14E+13,IC2212,204
2.14E+13,IF2212,200
2.14E+13,IC2207,702
2.14E+13,IF2207,218
2.14E+13,IC2208,207
2.14E+13,IH2207,231
2.14E+13,IF2209,927
2.14E+13,IH2209,205
2.14E+13,IF2212,587
2.14E+13,IF2207,580
2.14E+13,IF2208,204
2.14E+13,IH2207,238
2.14E+13,IH2208,220
2.14E+13,IC2209,628
2.14E+13,IF2209,213
2.14E+13,IF2212,188
2.14E+13,IH2212,231
2.14E+13,IC2207,614
2.14E+13,IF2207,199
2.14E+13,IH2207,266
2.14E+13,IH2208,186
2.14E+13,IC2209,603
2.14E+13,IF2209,199
2.14E+13,IH2209,205
2.14E+13,IC2212,253
2.14E+13,IF2212,186
2.14E+13,IH2212,175
2.14E+13,IC2207,617
2.14E+13,IF2207,364
2.14E+13,IH2207,259
2.14E+13,IC2208,222
2.14E+13,IH2208,232
2.14E+13,IC2209,710
2.14E+13,IF2209,211
2.14E+13,IH2209,198
2.14E+13,IC2212,194
2.14E+13,IF2212,224
2.14E+13,IC2207,190
2.14E+13,IF2207,210
2.14E+13,IH2207,223
2.14E+13,IC2208,201
2.14E+13,IF2208,177
2.14E+13,IH2208,191
2.14E+13,IC2209,585
2.14E+13,IF2209,212
2.14E+13,IH2209,196
2.14E+13,IC2212,535
2.14E+13,IF2212,166
2.14E+13,IC2207,175
2.14E+13,IC2208,176
2.14E+13,IF2207,167
2.14E+13,IF2208,202
2.14E+13,IH2207,175
2.14E+13,IH2208,555
2.14E+13,IC2209,564
2.14E+13,IF2209,182
2.14E+13,IC2212,185
2.14E+13,IF2212,170
2.14E+13,IC2207,563
2.14E+13,IF2207,216
2.14E+13,IC2208,660
2.14E+13,IF2208,234
2.14E+13,IH2207,182
2.14E+13,IC2209,849
2.14E+13,IF2209,229
2.14E+13,IH2209,163
2.14E+13,IC2212,185
2.14E+13,IF2212,216
2.14E+13,IC2207,191
2.14E+13,IC2208,526
2.14E+13,IF2207,175
2.14E+13,IH2207,225
2.14E+13,IF2208,206
2.14E+13,IH2208,160
2.14E+13,IC2209,523
2.14E+13,IF2209,209
2.14E+13,IH2209,202
2.14E+13,IC2212,180
2.14E+13,IF2212,174
2.14E+13,IH2212,224
2.14E+13,IC2207,568
2.14E+13,IC2208,619
2.14E+13,IF2207,175
2.14E+13,IF2208,187
2.14E+13,IH2207,178
2.14E+13,IH2208,167
2.14E+13,IC2209,736
2.14E+13,IF2209,177
2.14E+13,IH2209,185
2.14E+13,IC2212,233
2.14E+13,IF2212,201
2.14E+13,IH2212,200
2.14E+13,IC2207,566
2.14E+13,IF2207,250
2.14E+13,IH2207,171
2.14E+13,IH2208,197
2.14E+13,IC2209,845
2.14E+13,IF2209,197
2.14E+13,IC2212,216
2.14E+13,IF2212,200
2.14E+13,IC2207,205
2.14E+13,IF2207,181
2.14E+13,IC2208,532
2.14E+13,IF2208,209
2.14E+13,IH2208,206
2.14E+13,IF2209,648
2.14E+13,IC2212,157
2.14E+13,IF2212,175
2.14E+13,IC2207,206
2.14E+13,IF2207,201
2.14E+13,IF2208,562
2.14E+13,IH2207,202
2.14E+13,IH2208,219
2.14E+13,IF2209,855
2.14E+13,IH2209,164
2.14E+13,IC2212,202
2.14E+13,IF2212,177
2.14E+13,IC2207,188
2.14E+13,IF2207,228
2.14E+13,IH2208,517
2.14E+13,IC2209,494
2.14E+13,IF2209,179
2.14E+13,IC2212,519
2.14E+13,IF2212,174
2.14E+13,IC2207,573
2.14E+13,IF2207,172
2.14E+13,IF2208,511
2.14E+13,IH2207,166
2.14E+13,IH2208,171
2.14E+13,IC2209,517
2.14E+13,IF2209,153
2.14E+13,IC2212,179
2.14E+13,IF2212,178
2.14E+13,IH2212,198
2.14E+13,IC2207,586
2.14E+13,IC2208,152
2.14E+13,IF2207,173
2.14E+13,IF2208,158
2.14E+13,IH2207,151
2.14E+13,IC2209,664
2.14E+13,IF2209,202
2.14E+13,IC2212,563
2.14E+13,IF2212,170
2.14E+13,IC2207,526
2.14E+13,IC2208,177
2.14E+13,IF2207,222
2.14E+13,IF2208,179
2.14E+13,IH2207,172
2.14E+13,IH2208,150
2.14E+13,IC2209,704
2.14E+13,IC2212,221
2.14E+13,IF2212,215
2.14E+13,IC2207,494
2.14E+13,IF2207,154
2.14E+13,IH2207,202
2.14E+13,IF2208,175
2.14E+13,IH2208,170
2.14E+13,IF2209,481
2.14E+13,IC2212,184
2.14E+13,IF2212,151
2.14E+13,IH2212,183
2.14E+13,IC2207,522
2.14E+13,IF2207,404
2.14E+13,IH2207,172
2.14E+13,IC2208,152
2.14E+13,IF2208,154
2.14E+13,IH2208,167
2.14E+13,IC2209,511
2.14E+13,IF2209,214
2.14E+13,IH2209,190
2.14E+13,IC2212,173
2.14E+13,IF2212,179
2.14E+13,IH2212,162
2.14E+13,IC2207,3476
2.14E+13,IF2207,146
2.14E+13,IC2209,749
2.14E+13,IF2209,194
2.14E+13,IC2212,491
2.14E+13,IF2212,179
2.14E+13,IC2207,215
2.14E+13,IF2207,154
2.14E+13,IH2207,192
2.14E+13,IF2208,492
2.14E+13,IF2209,608
2.14E+13,IH2209,235
2.14E+13,IC2212,181
2.14E+13,IF2212,191
2.14E+13,IH2212,197
2.14E+13,IC2207,565
2.14E+13,IC2208,548
2.14E+13,IF2207,197
2.14E+13,IC2209,580
2.14E+13,IF2209,199
2.14E+13,IC2212,223
2.14E+13,IF2212,553
2.14E+13,IC2207,593
2.14E+13,IF2207,245
2.14E+13,IH2207,175
2.14E+13,IC2209,931
2.14E+13,IF2209,178
2.14E+13,IC2212,205
2.14E+13,IF2212,221
2.14E+13,IC2207,204
2.14E+13,IF2207,173
2.14E+13,IH2207,156
2.14E+13,IH2208,179
2.14E+13,IC2209,593
2.14E+13,IF2209,192
2.14E+13,IC2212,585
2.14E+13,IF2212,175
2.14E+13,IH2212,206
2.14E+13,IC2207,221
2.14E+13,IF2207,168
2.14E+13,IH2207,202
2.14E+13,IH2208,160
2.14E+13,IC2209,555
2.14E+13,IF2209,211
2.14E+13,IH2209,207
2.14E+13,IC2212,175
2.14E+13,IF2212,203
2.14E+13,IH2212,165
2.14E+13,IC2207,180
2.14E+13,IF2207,220
2.14E+13,IH2207,180
2.14E+13,IC2208,187
2.14E+13,IF2208,180
2.14E+13,IC2209,1084
2.14E+13,IF2209,203
2.14E+13,IH2209,180
2.14E+13,IC2212,182
2.14E+13,IF2212,182
2.14E+13,IH2212,213
2.14E+13,IC2207,301
2.14E+13,IC2208,188
2.14E+13,IF2207,209
2.14E+13,IH2207,225
2.14E+13,IC2209,545
2.14E+13,IF2209,188
2.14E+13,IH2209,155
2.14E+13,IC2212,183
2.14E+13,IF2212,178
2.14E+13,IH2212,170
2.14E+13,IC2207,168
2.14E+13,IC2208,541
2.14E+13,IF2207,181
2.14E+13,IF2208,180
2.14E+13,IH2207,181
2.14E+13,IC2209,556
2.14E+13,IF2209,182
2.14E+13,IH2209,192
2.14E+13,IC2212,224
2.14E+13,IF2212,160
2.14E+13,IH2212,162
2.14E+13,IC2207,204
2.14E+13,IF2207,636
2.14E+13,IH2207,172
2.14E+13,IC2208,198
2.14E+13,IF2208,184
2.14E+13,IH2208,208
2.14E+13,IC2209,840
2.14E+13,IF2209,234
2.14E+13,IH2209,211
2.14E+13,IC2212,150
2.14E+13,IF2212,192
2.14E+13,IH2212,181
2.14E+13,IC2207,484
2.14E+13,IF2207,199
2.14E+13,IH2207,504
2.14E+13,IF2208,203
2.14E+13,IH2208,202
2.14E+13,IC2209,539
2.14E+13,IF2209,164
2.14E+13,IH2209,186
2.14E+13,IC2212,495
2.14E+13,IF2212,178
2.14E+13,IH2212,207
2.14E+13,IC2207,511
2.14E+13,IF2207,178
2.14E+13,IF2208,162
2.14E+13,IH2207,214
2.14E+13,IH2208,169
2.14E+13,IC2209,512
2.14E+13,IF2209,206
2.14E+13,IH2209,168
2.14E+13,IC2212,160
2.14E+13,IF2212,152
2.14E+13,IC2207,161
2.14E+13,IF2207,153
2.14E+13,IH2207,152
2.14E+13,IC2208,189
2.14E+13,IF2208,167
2.14E+13,IH2208,173
2.14E+13,IC2209,865
2.14E+13,IF2209,221
2.14E+13,IC2212,174
2.14E+13,IF2212,198
2.14E+13,IC2207,175
2.14E+13,IF2207,157
2.14E+13,IF2208,188
2.14E+13,IH2207,167
2.14E+13,IH2208,180
2.14E+13,IC2209,518
2.14E+13,IF2209,189
2.14E+13,IC2212,517
2.14E+13,IF2212,164
2.14E+13,IC2207,526
2.14E+13,IF2207,170
2.14E+13,IH2208,174
2.14E+13,IC2209,507
2.14E+13,IF2209,174
2.14E+13,IF2212,186
2.14E+13,IC2207,163
2.14E+13,IC2208,180
2.14E+13,IF2207,175
2.14E+13,IH2208,194
2.14E+13,IC2209,975
2.14E+13,IF2209,202
2.14E+13,IH2209,190
2.14E+13,IF2212,210
2.14E+13,IC2207,193
2.14E+13,IC2208,175
2.14E+13,IF2207,186
2.14E+13,IF2208,187
2.14E+13,IH2208,188
2.14E+13,IC2209,560
2.14E+13,IF2209,157
2.14E+13,IH2209,150
2.14E+13,IC2212,732
2.14E+13,IF2212,182
2.14E+13,IC2207,517
2.14E+13,IF2207,207
2.14E+13,IH2207,189
2.14E+13,IF2208,213
2.14E+13,IH2208,181
2.14E+13,IC2209,538
2.14E+13,IF2209,213
2.14E+13,IH2209,158
2.14E+13,IC2212,176
2.14E+13,IF2212,173
2.14E+13,IC2207,566
2.14E+13,IF2207,197
2.14E+13,IH2207,193
2.14E+13,IC2208,566
2.14E+13,IF2208,185
2.14E+13,IH2208,176
2.14E+13,IC2209,949
2.14E+13,IF2209,204
2.14E+13,IF2212,189
2.14E+13,IC2207,367
2.14E+13,IC2208,261
2.14E+13,IF2207,228
2.14E+13,IF2208,245
2.14E+13,IH2207,198
2.14E+13,IH2208,511
2.14E+13,IC2209,560
2.14E+13,IF2209,170
2.14E+13,IH2209,230
2.14E+13,IF2212,174
2.14E+13,IH2212,187
2.14E+13,IC2207,558
2.14E+13,IC2208,217
2.14E+13,IF2207,192
2.14E+13,IF2208,182
2.14E+13,IH2207,229
2.14E+13,IH2208,186
2.14E+13,IC2209,532
2.14E+13,IF2209,178
2.14E+13,IH2209,173
2.14E+13,IC2212,218
2.14E+13,IF2212,171
2.14E+13,IH2212,232
2.14E+13,IC2207,181
2.14E+13,IF2207,217
2.14E+13,IF2208,164
2.14E+13,IH2207,167
2.14E+13,IH2208,154
2.14E+13,IC2209,723
2.14E+13,IF2209,196
2.14E+13,IH2209,223
2.14E+13,IC2212,229
2.14E+13,IF2212,181
2.14E+13,IH2212,225
2.14E+13,IC2207,184
2.14E+13,IF2207,532
2.14E+13,IF2208,214
2.14E+13,IH2207,202
2.14E+13,IH2208,194
2.14E+13,IC2209,594
2.14E+13,IF2209,172
2.14E+13,IH2209,166
2.14E+13,IC2212,207
2.14E+13,IF2212,163
2.14E+13,IH2212,177
2.14E+13,IC2207,183
2.14E+13,IC2208,164
2.14E+13,IF2207,162
2.14E+13,IH2207,164
2.14E+13,IH2208,164
2.14E+13,IC2209,609
2.14E+13,IF2209,260
2.14E+13,IC2212,188
2.14E+13,IF2212,214
2.14E+13,IH2212,172
2.14E+13,IC2207,220
2.14E+13,IF2207,176
2.14E+13,IH2207,170
2.14E+13,IH2208,170
2.14E+13,IC2209,790
2.14E+13,IF2209,192
2.14E+13,IH2209,180
2.14E+13,IF2212,521
2.14E+13,IC2207,545
2.14E+13,IF2207,212
2.14E+13,IF2208,194
2.14E+13,IH2207,231
2.14E+13,IH2208,183
2.14E+13,IC2209,482
2.14E+13,IF2209,170
2.14E+13,IH2209,165
2.14E+13,IF2212,152
2.14E+13,IC2207,162
2.14E+13,IC2208,138
2.14E+13,IF2207,146
2.14E+13,IH2207,200
2.14E+13,IH2208,167
2.14E+13,IC2209,483
2.14E+13,IF2209,175
2.14E+13,IH2209,172
2.14E+13,IC2212,223
2.14E+13,IF2212,177
2.14E+13,IC2207,159
2.14E+13,IF2207,176
2.14E+13,IH2207,516
2.14E+13,IC2208,222
2.14E+13,IF2208,178
2.14E+13,IH2208,171
2.14E+13,IC2209,859
2.14E+13,IF2209,277
2.14E+13,IH2209,194
2.14E+13,IC2212,204
2.14E+13,IF2212,214
2.14E+13,IH2212,172
2.14E+13,IC2207,185
2.14E+13,IC2208,199
2.14E+13,IF2207,491
2.14E+13,IF2208,188
2.14E+13,IH2207,195
2.14E+13,IH2208,215
2.14E+13,IC2209,940
2.14E+13,IF2209,191
2.14E+13,IH2209,187
2.14E+13,IC2212,168
2.14E+13,IF2212,176
2.14E+13,IH2212,167
2.14E+13,IC2207,182
2.14E+13,IF2207,193
2.14E+13,IF2208,511
2.14E+13,IH2207,203
2.14E+13,IH2208,195
2.14E+13,IC2209,513
2.14E+13,IF2209,324
2.14E+13,IC2212,204
2.14E+13,IF2212,164
2.14E+13,IH2212,195
2.14E+13,IC2207,652
2.14E+13,IF2207,188
2.14E+13,IH2208,171
2.14E+13,IC2209,1384
2.14E+13,IF2209,219
2.14E+13,IC2212,246
2.14E+13,IF2212,207
2.14E+13,IC2207,313
2.14E+13,IF2207,195
2.14E+13,IH2207,179
2.14E+13,IC2209,480
2.14E+13,IC2212,162
2.14E+13,IF2209,188
2.14E+13,IF2212,165
2.14E+13,IH2209,166
2.14E+13,IH2212,167
2.14E+13,IC2207,165
2.14E+13,IC2208,154
2.14E+13,IF2207,163
2.14E+13,IF2208,193
2.14E+13,IH2207,149
2.14E+13,IH2208,248
2.14E+13,IC2209,509
2.14E+13,IF2209,169
2.14E+13,IH2209,169
2.14E+13,IF2212,521
2.14E+13,IC2207,529
2.14E+13,IF2207,220
2.14E+13,IF2208,190
2.14E+13,IH2207,174
2.14E+13,IC2209,896
2.14E+13,IC2212,214
2.14E+13,IF2209,205
2.14E+13,IF2212,6265
2.14E+13,IH2209,165
2.14E+13,IC2207,180
2.14E+13,IF2207,182
2.14E+13,IH2207,180
2.14E+13,IF2208,187
2.14E+13,IC2209,768
2.14E+13,IF2209,241
2.14E+13,IH2209,292
2.14E+13,IC2212,250
2.14E+13,IF2212,215
2.14E+13,IC2207,241
2.14E+13,IF2207,219
2.14E+13,IF2208,234
2.14E+13,IH2207,201
2.14E+13,IC2209,531
2.14E+13,IF2209,208
2.14E+13,IC2212,196
2.14E+13,IF2212,170
2.14E+13,IC2207,157
2.14E+13,IF2207,573
2.14E+13,IH2207,196
2.14E+13,IC2209,637
2.14E+13,IF2209,216
