arrivaltime,ticker,latency,,time diff
2.1672E+13,IC2209,950,,
2.1672E+13,IF2209,244,,
2.1672E+13,IH2209,225,,
2.1672E+13,IC2212,643,,
2.1672E+13,IF2212,631,,
2.1672E+13,IH2212,214,,
2.16721E+13,IC2207,606,,
2.16721E+13,IF2207,210,,
2.16721E+13,IH2207,195,,
2.16721E+13,IF2208,197,,
2.16725E+13,IC2209,692,,
2.16725E+13,IF2209,176,,
2.16725E+13,IH2209,184,,
2.16725E+13,IC2212,542,,
2.16725E+13,IF2212,177,,
2.16726E+13,IC2207,567,,
2.16726E+13,IC2208,166,,
2.16726E+13,IF2207,234,,
2.16726E+13,IF2208,172,,
2.16726E+13,IH2207,166,,
2.16726E+13,IH2208,194,,
2.16731E+13,IC2209,937,,
2.16731E+13,IF2209,188,,
2.16731E+13,IH2209,241,,
2.16731E+13,IC2212,207,,
2.16731E+13,IF2212,169,,
2.16731E+13,IH2212,250,,
2.16731E+13,IC2207,209,,
2.16731E+13,IC2208,197,,
2.16731E+13,IF2207,167,,
2.16731E+13,IF2208,173,,
2.16731E+13,IH2207,184,,
2.16735E+13,IC2209,629,,
2.16735E+13,IF2209,182,,
2.16735E+13,IH2209,177,,
2.16735E+13,IC2212,167,,
2.16735E+13,IF2212,162,,
2.16735E+13,IH2212,157,,
2.16735E+13,IC2207,566,,
2.16735E+13,IF2207,198,,
2.16735E+13,IF2208,201,,
2.16735E+13,IH2207,167,,
2.1674E+13,IC2209,697,,
2.1674E+13,IF2209,199,,
2.1674E+13,IH2209,188,,
2.1674E+13,IF2212,629,,
2.1674E+13,IH2212,257,,
2.1674E+13,IC2207,600,,
2.1674E+13,IF2207,183,,
2.16741E+13,IF2208,652,,
2.16746E+13,IC2209,822,,
2.16746E+13,IH2209,267,,
2.16746E+13,IC2207,174,,
2.16746E+13,IF2207,167,,
2.1675E+13,IC2209,824,,
2.1675E+13,IF2209,212,,
2.1675E+13,IF2212,202,,
2.1675E+13,IC2207,598,,
2.1675E+13,IF2207,209,,
2.1675E+13,IH2207,264,,
2.16756E+13,IF2209,501,,
2.16756E+13,IH2209,203,,
2.16756E+13,IF2212,215,,
2.16756E+13,IC2207,189,,
2.16756E+13,IF2207,234,,
2.16756E+13,IF2208,184,,
2.16756E+13,IH2207,247,,
2.16761E+13,IC2209,883,,
2.16761E+13,IF2209,681,,
2.16761E+13,IC2207,281,,
2.16761E+13,IC2208,183,,
2.16761E+13,IF2207,167,,
2.16761E+13,IH2207,150,,
2.16761E+13,IF2208,151,,
2.16761E+13,IH2208,473,,
2.16765E+13,IC2209,467,,
2.16765E+13,IF2209,173,,
2.16765E+13,IF2212,486,,
2.16766E+13,IC2207,538,,
2.16766E+13,IC2208,209,,
2.16766E+13,IF2207,148,,
2.16766E+13,IF2208,174,,
2.16766E+13,IH2207,166,,
2.16771E+13,IC2209,653,,
2.16771E+13,IF2209,207,,
2.16771E+13,IC2212,354,,
2.16771E+13,IF2212,243,,
2.16771E+13,IC2207,139,,
2.16771E+13,IF2207,140,,
2.16771E+13,IF2208,143,,
2.16771E+13,IH2207,170,,
2.16771E+13,IH2208,215,,
2.16775E+13,IC2209,934,,
2.16775E+13,IF2209,222,,
2.16775E+13,IC2212,215,,
2.16775E+13,IF2212,175,,
2.16776E+13,IC2207,650,,
2.16776E+13,IC2208,221,,
2.16776E+13,IF2207,185,,
2.16776E+13,IH2207,183,,
2.16776E+13,IH2208,271,,
2.1678E+13,IC2209,836,,
2.1678E+13,IF2209,213,,
2.1678E+13,IH2209,196,,
2.1678E+13,IF2212,189,,
2.1678E+13,IH2212,192,,
2.16781E+13,IC2207,717,,
2.16781E+13,IF2207,202,,
2.16781E+13,IF2208,160,,
2.16781E+13,IH2207,292,,
2.16786E+13,IC2209,618,,
2.16786E+13,IF2209,177,,
2.16786E+13,IH2209,245,,
2.16786E+13,IF2212,181,,
2.16786E+13,IH2212,243,,
2.16786E+13,IC2207,186,,
2.16786E+13,IC2208,174,,
2.16786E+13,IF2207,180,,
2.16786E+13,IH2207,182,,
2.1679E+13,IC2209,1234,,
2.1679E+13,IF2209,417,,
2.1679E+13,IF2212,1164,,
2.16791E+13,IC2207,787,,
2.16791E+13,IF2207,207,,
2.16791E+13,IH2207,169,,
2.16791E+13,IC2208,175,,
2.16791E+13,IF2208,235,,
2.16796E+13,IC2209,781,,
2.16796E+13,IC2212,268,,
2.16796E+13,IF2212,180,,
2.16796E+13,IC2207,191,,
2.16796E+13,IC2208,208,,
2.16796E+13,IF2207,176,,
2.16796E+13,IH2207,183,,
2.16796E+13,IF2208,562,,
2.168E+13,IC2209,756,,
2.168E+13,IF2209,237,,
2.16801E+13,IF2207,690,,
2.16801E+13,IH2207,216,,
2.16805E+13,IC2209,508,,
2.16805E+13,IF2209,152,,
2.16805E+13,IH2209,198,,
2.16805E+13,IF2212,557,,
2.16805E+13,IC2207,520,,
2.16805E+13,IF2207,195,,
2.16805E+13,IH2207,165,,
2.1681E+13,IC2209,896,,
2.1681E+13,IF2209,206,,
2.1681E+13,IH2209,173,,
2.16811E+13,IC2212,618,,
2.16811E+13,IF2212,197,,
2.16811E+13,IH2212,204,,
2.16811E+13,IC2207,599,,
2.16811E+13,IF2207,182,,
2.16811E+13,IH2207,284,,
2.16811E+13,IC2208,572,,
2.16811E+13,IF2208,587,,
2.16815E+13,IC2209,497,,
2.16815E+13,IF2209,183,,
2.16815E+13,IH2209,188,,
2.16815E+13,IC2212,543,,
2.16815E+13,IF2212,207,,
2.16815E+13,IH2212,405,,
2.16816E+13,IC2207,541,,
2.16816E+13,IC2208,175,,
2.16816E+13,IF2207,240,,
2.16816E+13,IF2208,213,,
2.16816E+13,IH2207,189,,
2.16821E+13,IC2209,901,,
2.16821E+13,IF2209,193,,
2.16821E+13,IC2212,154,,
2.16821E+13,IF2212,187,,
2.16821E+13,IH2212,200,,
2.16821E+13,IC2207,234,,
2.16821E+13,IF2207,191,,
2.16821E+13,IH2207,187,,
2.16821E+13,IC2208,191,,
2.16821E+13,IF2208,201,,
2.16821E+13,IH2208,313,,
2.16826E+13,IC2209,529,,
2.16826E+13,IC2212,215,,
2.16826E+13,IF2212,186,,
2.16826E+13,IH2212,215,,
2.16826E+13,IC2207,536,,
2.16826E+13,IF2207,189,,
2.16826E+13,IF2208,192,,
2.16826E+13,IH2207,205,,
2.16826E+13,IH2208,197,,
2.16831E+13,IC2209,750,,
2.16831E+13,IH2209,252,,
2.16831E+13,IC2212,140,,
2.16831E+13,IC2208,184,,
2.16831E+13,IF2207,180,,
2.16831E+13,IH2207,183,,
2.16831E+13,IH2208,188,,
2.16836E+13,IC2209,486,,
2.16836E+13,IF2209,207,,
2.16836E+13,IF2212,177,,
2.16836E+13,IC2207,258,,
2.16836E+13,IF2207,164,,
2.16836E+13,IF2208,166,,
2.16836E+13,IH2207,161,,
2.16841E+13,IC2209,766,,
2.16841E+13,IF2209,192,,
2.16841E+13,IC2212,156,,
2.16841E+13,IF2212,272,,
2.16841E+13,IC2207,226,,
2.16841E+13,IF2207,181,,
2.16841E+13,IH2207,168,,
2.16846E+13,IC2212,524,,
2.16846E+13,IF2212,178,,
2.16846E+13,IC2207,166,,
2.16846E+13,IF2207,197,,
2.16846E+13,IH2207,161,,
2.16851E+13,IF2209,741,,
2.16851E+13,IH2209,163,,
2.16851E+13,IF2212,202,,
2.16851E+13,IC2207,162,,
2.16851E+13,IC2208,623,,
2.16851E+13,IF2207,192,,
2.16851E+13,IF2208,197,,
2.16851E+13,IH2207,181,,
2.16851E+13,IH2208,163,,
2.16856E+13,IC2209,717,,
2.16856E+13,IF2209,198,,
2.16856E+13,IH2209,250,,
2.16856E+13,IF2212,175,,
2.16856E+13,IC2207,176,,
2.16856E+13,IF2207,496,,
2.16856E+13,IF2208,190,,
2.16856E+13,IH2207,185,,
2.16856E+13,IH2208,189,,
2.1686E+13,IC2209,755,,
2.1686E+13,IH2209,197,,
2.16861E+13,IC2212,676,,
2.16861E+13,IF2212,186,,
2.16861E+13,IF2207,636,,
2.16861E+13,IF2208,197,,
2.16865E+13,IC2209,563,,
2.16865E+13,IF2209,191,,
2.16866E+13,IF2212,501,,
2.16866E+13,IC2207,571,,
2.16866E+13,IC2208,209,,
2.16866E+13,IF2207,158,,
2.16866E+13,IF2208,173,,
2.16866E+13,IH2208,323,,
2.16872E+13,IF2209,818,,
2.16872E+13,IF2212,312,,
2.16872E+13,IC2207,181,,
2.16872E+13,IC2208,191,,
2.16872E+13,IF2207,157,,
2.16872E+13,IF2208,208,,
2.16876E+13,IC2209,702,,
2.16876E+13,IF2209,224,,
2.16876E+13,IC2212,168,,
2.16876E+13,IF2212,189,,
2.16876E+13,IC2207,510,,
2.16876E+13,IC2208,178,,
2.16876E+13,IF2207,225,,
2.16876E+13,IH2207,165,,
2.16881E+13,IC2209,757,,
2.16881E+13,IF2209,301,,
2.16881E+13,IC2212,232,,
2.16881E+13,IF2212,169,,
2.16881E+13,IC2207,259,,
2.16881E+13,IF2207,162,,
2.16881E+13,IH2207,172,,
2.16881E+13,IC2208,178,,
2.16881E+13,IF2208,1315,,
2.16886E+13,IC2209,773,,
2.16886E+13,IH2209,149,,
2.16886E+13,IC2212,202,,
2.16886E+13,IF2212,152,,
2.16886E+13,IC2207,195,,
2.16886E+13,IF2207,196,,
2.16886E+13,IC2208,297,,
2.16886E+13,IF2208,511,,
2.16891E+13,IC2209,866,,
2.16891E+13,IC2212,168,,
2.16891E+13,IF2212,184,,
2.16891E+13,IC2207,481,,
2.16891E+13,IC2208,178,,
2.16891E+13,IF2207,206,,
2.16891E+13,IF2208,215,,
2.16891E+13,IH2207,2930,,
2.16896E+13,IC2209,571,,
2.16896E+13,IF2209,178,,
2.16896E+13,IC2212,207,,
2.16896E+13,IF2212,176,,
2.16896E+13,IC2207,529,,
2.16896E+13,IC2208,183,,
2.16896E+13,IF2207,180,,
2.16896E+13,IF2208,167,,
2.16896E+13,IH2207,216,,
2.16896E+13,IH2208,187,,
2.169E+13,IC2209,731,,
2.169E+13,IF2209,226,,
2.16901E+13,IC2212,668,,
2.16901E+13,IF2212,290,,
2.16901E+13,IC2207,386,,
2.16901E+13,IC2208,159,,
2.16901E+13,IF2207,218,,
2.16901E+13,IF2208,191,,
2.16901E+13,IH2207,210,,
2.16906E+13,IC2209,550,,
2.16906E+13,IF2209,208,,
2.16906E+13,IF2212,173,,
2.16906E+13,IC2207,169,,
2.16906E+13,IF2207,228,,
2.16906E+13,IH2207,151,,
2.16906E+13,IC2208,162,,
2.16906E+13,IF2208,213,,
2.16906E+13,IH2208,164,,
2.16912E+13,IH2209,1061,,
2.16912E+13,IF2212,166,,
2.16912E+13,IH2212,167,,
2.16912E+13,IC2207,148,,
2.16912E+13,IC2208,512,,
2.16912E+13,IF2207,218,,
2.16912E+13,IF2208,221,,
2.16912E+13,IH2207,181,,
2.16916E+13,IC2209,722,,
2.16916E+13,IF2209,210,,
2.16916E+13,IC2212,210,,
2.16916E+13,IF2212,175,,
2.16916E+13,IH2212,564,,
2.16916E+13,IC2207,538,,
2.16916E+13,IC2208,207,,
2.16916E+13,IF2207,176,,
2.16916E+13,IF2208,193,,
2.16916E+13,IH2207,191,,
2.16921E+13,IC2209,838,,
2.16921E+13,IF2209,309,,
2.16921E+13,IH2209,215,,
2.16921E+13,IC2212,178,,
2.16921E+13,IF2212,198,,
2.16921E+13,IH2212,194,,
2.16921E+13,IC2207,742,,
2.16921E+13,IC2208,154,,
2.16921E+13,IF2207,181,,
2.16921E+13,IF2208,187,,
2.16921E+13,IH2207,200,,
2.16926E+13,IF2209,477,,
2.16926E+13,IH2209,175,,
2.16926E+13,IC2212,150,,
2.16926E+13,IF2212,185,,
2.16926E+13,IC2207,150,,
2.16926E+13,IF2207,178,,
2.16926E+13,IH2207,161,,
2.16926E+13,IC2208,139,,
2.16931E+13,IF2209,932,,
2.16931E+13,IF2212,240,,
2.16931E+13,IC2207,601,,
2.16931E+13,IC2208,202,,
2.16931E+13,IF2207,199,,
2.16931E+13,IH2207,173,,
2.16936E+13,IF2209,551,,
2.16936E+13,IH2209,221,,
2.16936E+13,IC2207,502,,
2.16936E+13,IC2208,170,,
2.16936E+13,IF2207,160,,
2.16936E+13,IH2207,152,,
2.16941E+13,IC2209,672,,
2.16941E+13,IF2209,189,,
2.16941E+13,IH2209,195,,
2.16941E+13,IF2212,153,,
2.16941E+13,IC2207,182,,
2.16941E+13,IF2207,332,,
2.16941E+13,IC2208,149,,
2.16945E+13,IC2209,946,,
2.16945E+13,IF2209,196,,
2.16945E+13,IC2212,579,,
2.16945E+13,IF2212,192,,
2.16946E+13,IC2207,581,,
2.16946E+13,IC2208,190,,
2.16946E+13,IF2207,173,,
2.16946E+13,IF2208,170,,
2.16954E+13,IC2209,992,,
2.16954E+13,IF2209,398,,
2.16954E+13,IC2212,198,,
2.16954E+13,IF2212,159,,
2.16954E+13,IC2207,221,,
2.16954E+13,IC2208,533,,
2.16954E+13,IF2207,182,,
2.16954E+13,IF2208,196,,
2.16954E+13,IH2208,244,,
2.16956E+13,IC2209,741,,
2.16956E+13,IF2209,219,,
2.16956E+13,IC2212,236,,
2.16956E+13,IF2212,217,,
2.16956E+13,IC2207,509,,
2.16956E+13,IC2208,164,,
2.16956E+13,IF2207,202,,
2.16956E+13,IF2208,188,,
2.16956E+13,IH2207,186,,
2.16964E+13,IC2209,936,,
2.16964E+13,IF2209,497,,
2.16964E+13,IC2212,201,,
2.16964E+13,IF2212,246,,
2.16964E+13,IC2207,770,,
2.16964E+13,IF2207,202,,
2.16964E+13,IH2207,202,,
2.16964E+13,IC2208,199,,
2.16967E+13,IC2212,527,,
2.16967E+13,IF2212,181,,
2.16967E+13,IC2207,159,,
2.16967E+13,IC2208,177,,
2.16967E+13,IF2207,173,,
2.16967E+13,IH2207,178,,
2.16973E+13,IF2209,1037,,
2.16973E+13,IC2212,242,,
2.16973E+13,IF2212,199,,
2.16973E+13,IC2207,193,,
2.16973E+13,IF2207,402,,
2.16973E+13,IH2207,529,,
2.16973E+13,IH2208,211,,
2.16976E+13,IC2209,511,,
2.16976E+13,IF2209,175,,
2.16976E+13,IC2212,179,,
2.16976E+13,IF2212,173,,
2.16976E+13,IC2207,380,,
2.16976E+13,IC2208,519,,
2.16976E+13,IF2207,185,,
2.16976E+13,IF2208,241,,
2.16981E+13,IC2209,712,,
2.16981E+13,IF2209,195,,
2.16981E+13,IH2209,264,,
2.16981E+13,IC2212,204,,
2.16981E+13,IF2212,182,,
2.16981E+13,IC2207,415,,
2.16981E+13,IC2208,589,,
2.16981E+13,IF2207,214,,
2.16981E+13,IF2208,189,,
2.16981E+13,IH2207,209,,
2.16986E+13,IC2209,580,,
2.16986E+13,IF2209,188,,
2.16986E+13,IH2209,217,,
2.16986E+13,IC2212,555,,
2.16986E+13,IF2212,188,,
2.16987E+13,IC2207,684,,
2.16987E+13,IC2208,227,,
2.16987E+13,IF2207,256,,
2.16987E+13,IF2208,232,,
2.16987E+13,IH2207,230,,
2.16993E+13,IC2209,1667,,
2.16993E+13,IF2209,541,,
2.16993E+13,IH2209,375,,
2.16993E+13,IF2212,424,,
2.16993E+13,IH2212,1068,,
2.16993E+13,IC2207,553,,
2.16993E+13,IF2207,378,,
2.16993E+13,IH2207,355,,
2.16996E+13,IC2209,950,,
2.16996E+13,IF2209,235,,
2.16996E+13,IH2209,230,,
2.16996E+13,IF2212,323,,
2.16996E+13,IH2212,667,,
2.16996E+13,IC2207,643,,
2.16996E+13,IF2207,237,,
2.16996E+13,IH2207,243,,
2.17002E+13,IC2209,765,,
2.17002E+13,IF2209,195,,
2.17002E+13,IC2212,243,,
2.17002E+13,IF2212,279,,
2.17002E+13,IH2212,256,,
2.17002E+13,IC2207,222,,
2.17002E+13,IF2207,774,,
2.17002E+13,IF2208,267,,
2.17002E+13,IH2207,243,,
2.17006E+13,IC2209,878,,
2.17006E+13,IF2209,267,,
2.17006E+13,IH2209,272,,
2.17006E+13,IC2212,756,,
2.17006E+13,IF2212,245,,
2.17006E+13,IH2212,219,,
2.17006E+13,IC2207,675,,
2.17006E+13,IF2207,217,,
2.17006E+13,IH2207,241,,
2.17006E+13,IF2208,708,,
2.17006E+13,IH2208,249,,
2.17011E+13,IC2209,870,,
2.17011E+13,IF2209,265,,
2.17011E+13,IF2212,816,,
2.17011E+13,IH2212,263,,
2.17011E+13,IC2207,956,,
2.17011E+13,IF2207,293,,
2.17011E+13,IH2207,239,,
2.17011E+13,IC2208,225,,
2.17011E+13,IF2208,990,,
2.17011E+13,IH2208,341,,
2.17016E+13,IC2209,784,,
2.17016E+13,IF2209,247,,
2.17016E+13,IH2209,263,,
2.17016E+13,IF2212,673,,
2.17016E+13,IH2212,241,,
2.17016E+13,IC2207,668,,
2.17016E+13,IF2207,209,,
2.17016E+13,IF2208,271,,
2.17016E+13,IH2207,245,,
2.17021E+13,IF2209,934,,
2.17021E+13,IC2212,258,,
2.17021E+13,IF2212,211,,
2.17021E+13,IH2212,461,,
2.17021E+13,IC2207,228,,
2.17021E+13,IC2208,267,,
2.17021E+13,IF2207,227,,
2.17021E+13,IF2208,264,,
2.17021E+13,IH2207,237,,
2.17026E+13,IC2209,695,,
2.17026E+13,IF2209,261,,
2.17026E+13,IH2209,211,,
2.17026E+13,IF2212,769,,
2.17026E+13,IH2212,213,,
2.17026E+13,IC2207,796,,
2.17026E+13,IF2207,238,,
2.17026E+13,IH2207,235,,
2.17026E+13,IF2208,232,,
2.17026E+13,IH2208,231,,
2.17031E+13,IC2209,824,,
2.17031E+13,IF2209,234,,
2.17031E+13,IH2209,222,,
2.17031E+13,IF2212,203,,
2.17031E+13,IC2207,164,,
2.17031E+13,IF2207,248,,
2.17031E+13,IH2207,190,,
2.17031E+13,IF2208,217,,
2.17031E+13,IH2208,227,,
2.17036E+13,IC2209,790,,
2.17036E+13,IH2209,642,,
2.17036E+13,IF2212,637,,
2.17036E+13,IH2212,182,,
2.17036E+13,IC2207,587,,
2.17036E+13,IF2207,242,,
2.17036E+13,IF2208,244,,
2.17036E+13,IH2207,219,,
2.17042E+13,IC2209,969,,
2.17042E+13,IF2209,236,,
2.17042E+13,IF2212,199,,
2.17042E+13,IH2212,234,,
2.17042E+13,IC2207,212,,
2.17042E+13,IC2208,167,,
2.17042E+13,IF2207,220,,
2.17042E+13,IH2207,177,,
2.17046E+13,IC2209,597,,
2.17046E+13,IF2209,170,,
2.17046E+13,IH2209,219,,
2.17046E+13,IF2212,229,,
2.17046E+13,IC2207,582,,
2.17046E+13,IF2207,593,,
2.17046E+13,IF2208,594,,
2.17046E+13,IH2208,206,,
2.17051E+13,IC2209,911,,
2.17051E+13,IH2209,223,,
2.17051E+13,IH2212,231,,
2.17051E+13,IC2207,191,,
2.17051E+13,IC2208,168,,
2.17051E+13,IF2207,215,,
2.17051E+13,IF2208,200,,
2.17051E+13,IH2207,237,,
2.17056E+13,IC2209,766,,
2.17056E+13,IF2209,238,,
2.17056E+13,IH2209,200,,
2.17056E+13,IC2212,214,,
2.17056E+13,IF2212,199,,
2.17056E+13,IH2212,222,,
2.17056E+13,IC2207,204,,
2.17056E+13,IF2207,203,,
2.17056E+13,IF2208,640,,
2.17056E+13,IH2207,200,,
2.17061E+13,IC2209,828,,
2.17061E+13,IF2209,218,,
2.17061E+13,IC2212,180,,
2.17061E+13,IF2212,281,,
2.17061E+13,IH2212,331,,
2.17061E+13,IC2207,237,,
2.17061E+13,IF2207,4347,,
2.17061E+13,IF2208,568,,
2.17061E+13,IH2207,230,,
2.17066E+13,IC2209,728,,
2.17066E+13,IF2209,163,,
2.17066E+13,IH2209,193,,
2.17066E+13,IC2212,194,,
2.17066E+13,IF2212,184,,
2.17066E+13,IH2212,229,,
2.17066E+13,IC2207,185,,
2.17066E+13,IF2207,191,,
2.17066E+13,IH2207,600,,
2.17071E+13,IH2209,928,,
2.17071E+13,IF2212,161,,
2.17071E+13,IH2212,159,,
2.17071E+13,IC2207,181,,
2.17071E+13,IF2207,162,,
2.17071E+13,IC2208,264,,
2.17072E+13,IH2207,603,,
2.17076E+13,IC2209,583,,
2.17076E+13,IH2209,194,,
2.17076E+13,IF2212,526,,
2.17076E+13,IH2212,531,,
2.17076E+13,IC2207,510,,
2.17076E+13,IF2207,167,,
2.17076E+13,IH2207,207,,
2.17082E+13,IC2209,800,,
2.17082E+13,IF2209,193,,
2.17082E+13,IC2212,233,,
2.17082E+13,IF2212,199,,
2.17082E+13,IH2212,244,,
2.17082E+13,IC2207,520,,
2.17082E+13,IC2208,217,,
2.17082E+13,IH2207,229,,
2.17087E+13,IC2209,620,,
2.17087E+13,IC2212,203,,
2.17087E+13,IF2209,214,,
2.17087E+13,IF2212,166,,
2.17087E+13,IC2207,200,,
2.17087E+13,IF2207,215,,
2.17087E+13,IH2207,162,,
2.17087E+13,IC2208,179,,
2.17087E+13,IF2208,259,,
2.17091E+13,IC2209,4521,,
2.17091E+13,IF2209,167,,
2.17091E+13,IF2212,289,,
2.17091E+13,IH2212,167,,
2.17091E+13,IC2207,603,,
2.17091E+13,IC2208,202,,
2.17091E+13,IF2207,203,,
2.17091E+13,IF2208,159,,
2.17091E+13,IH2207,205,,
2.17096E+13,IC2209,934,,
2.17096E+13,IF2209,353,,
2.17096E+13,IF2212,621,,
2.17096E+13,IH2212,226,,
2.17096E+13,IC2207,515,,
2.17096E+13,IF2207,215,,
2.17096E+13,IH2207,189,,
2.17101E+13,IC2209,850,,
2.17101E+13,IF2209,172,,
2.17101E+13,IF2212,201,,
2.17101E+13,IH2212,170,,
2.17101E+13,IC2207,176,,
2.17101E+13,IC2208,164,,
2.17101E+13,IF2207,215,,
2.17101E+13,IF2208,198,,
2.17101E+13,IH2207,162,,
2.17106E+13,IC2209,536,,
2.17106E+13,IC2212,210,,
2.17106E+13,IF2209,182,,
2.17106E+13,IF2212,202,,
2.17106E+13,IC2207,509,,
2.17106E+13,IF2207,182,,
2.17106E+13,IH2207,176,,
2.17106E+13,IF2208,558,,
2.17111E+13,IC2209,697,,
2.17111E+13,IF2209,243,,
2.17111E+13,IC2212,184,,
2.17111E+13,IF2212,180,,
2.17111E+13,IC2207,320,,
2.17111E+13,IF2207,212,,
2.17111E+13,IH2207,197,,
2.17111E+13,IF2208,165,,
2.17111E+13,IH2208,167,,
2.17116E+13,IC2209,676,,
2.17116E+13,IC2212,162,,
2.17116E+13,IH2209,161,,
2.17116E+13,IC2207,161,,
2.17116E+13,IC2208,139,,
2.17116E+13,IF2207,178,,
2.17116E+13,IF2208,195,,
2.17116E+13,IH2207,163,,
2.17121E+13,IC2209,582,,
2.17121E+13,IF2212,188,,
2.17121E+13,IC2207,184,,
2.17121E+13,IC2208,316,,
2.17121E+13,IF2207,201,,
2.17126E+13,IC2209,977,,
2.17126E+13,IF2209,196,,
2.17126E+13,IH2209,276,,
2.17126E+13,IF2212,549,,
2.17126E+13,IH2212,246,,
2.17126E+13,IC2207,496,,
2.17126E+13,IC2208,156,,
2.17126E+13,IF2207,223,,
2.17126E+13,IH2208,228,,
2.17132E+13,IC2209,721,,
2.17132E+13,IF2209,193,,
2.17132E+13,IH2209,183,,
2.17132E+13,IC2212,221,,
2.17132E+13,IF2212,170,,
2.17132E+13,IH2212,195,,
2.17132E+13,IC2207,180,,
2.17132E+13,IF2207,198,,
2.17132E+13,IH2207,165,,
2.17132E+13,IC2208,139,,
2.17136E+13,IF2209,898,,
2.17136E+13,IH2209,205,,
2.17136E+13,IC2212,162,,
2.17136E+13,IF2212,144,,
2.17136E+13,IC2207,537,,
2.17136E+13,IF2207,159,,
2.17136E+13,IH2207,199,,
2.17141E+13,IF2209,945,,
2.17141E+13,IH2209,220,,
2.17141E+13,IC2212,361,,
2.17141E+13,IF2212,190,,
2.17141E+13,IH2212,179,,
2.17141E+13,IC2207,212,,
2.17141E+13,IC2208,182,,
2.17141E+13,IF2207,171,,
2.17141E+13,IF2208,204,,
2.17141E+13,IH2207,161,,
2.17146E+13,IC2209,543,,
2.17146E+13,IF2209,179,,
2.17146E+13,IH2209,199,,
2.17146E+13,IC2212,487,,
2.17146E+13,IF2212,158,,
2.17146E+13,IC2207,488,,
2.17146E+13,IF2207,162,,
2.17146E+13,IH2207,150,,
2.17146E+13,IF2208,169,,
2.17146E+13,IH2208,215,,
2.17151E+13,IF2209,870,,
2.17151E+13,IF2212,185,,
2.17151E+13,IC2207,199,,
2.17151E+13,IF2207,192,,
2.17157E+13,IC2209,1029,,
2.17157E+13,IF2209,194,,
2.17157E+13,IF2212,260,,
2.17157E+13,IC2207,182,,
2.17157E+13,IF2207,251,,
2.17157E+13,IH2207,175,,
2.17157E+13,IC2208,176,,
2.17161E+13,IC2209,827,,
2.17161E+13,IF2209,224,,
2.17161E+13,IH2209,175,,
2.17161E+13,IC2212,177,,
2.17161E+13,IF2212,198,,
2.17161E+13,IH2212,209,,
2.17161E+13,IC2207,162,,
2.17162E+13,IC2208,508,,
2.17162E+13,IF2207,207,,
2.17162E+13,IF2208,194,,
2.17162E+13,IH2208,198,,
2.17167E+13,IC2209,550,,
2.17167E+13,IF2209,205,,
2.17167E+13,IC2212,199,,
2.17167E+13,IF2212,409,,
2.17167E+13,IC2207,224,,
2.17167E+13,IF2207,185,,
2.17167E+13,IF2208,190,,
2.17167E+13,IH2208,169,,
2.17171E+13,IF2209,978,,
2.17171E+13,IF2212,187,,
2.17171E+13,IC2207,773,,
2.17171E+13,IC2208,192,,
2.17171E+13,IF2207,214,,
2.17171E+13,IH2207,182,,
2.17171E+13,IH2208,192,,
2.17176E+13,IF2209,564,,
2.17176E+13,IF2212,590,,
2.17176E+13,IC2207,595,,
2.17176E+13,IF2207,217,,
2.17176E+13,IC2208,537,,
2.17176E+13,IH2208,189,,
2.17181E+13,IF2209,762,,
2.17181E+13,IF2212,199,,
2.17181E+13,IH2212,231,,
2.17181E+13,IC2207,174,,
2.17181E+13,IC2208,202,,
2.17181E+13,IF2207,182,,
2.17181E+13,IF2208,166,,
2.17181E+13,IH2207,189,,
2.17181E+13,IH2208,244,,
2.17186E+13,IC2209,794,,
2.17186E+13,IF2209,214,,
2.17186E+13,IF2212,314,,
2.17186E+13,IH2212,217,,
2.17186E+13,IC2207,166,,
2.17186E+13,IF2207,192,,
2.17186E+13,IC2208,569,,
2.17186E+13,IH2208,207,,
2.17191E+13,IC2209,869,,
2.17191E+13,IF2209,188,,
2.17191E+13,IF2212,139,,
2.17191E+13,IC2207,192,,
2.17191E+13,IF2207,152,,
2.17191E+13,IH2207,403,,
2.17196E+13,IC2209,493,,
2.17196E+13,IF2209,232,,
2.17196E+13,IF2212,485,,
2.17196E+13,IC2207,483,,
2.17196E+13,IC2208,168,,
2.17196E+13,IF2207,161,,
2.17196E+13,IH2207,146,,
2.17201E+13,IC2209,692,,
2.17201E+13,IC2212,202,,
2.17201E+13,IF2212,177,,
2.17201E+13,IC2207,354,,
2.17201E+13,IF2207,3888,,
2.17201E+13,IC2208,133,,
2.17201E+13,IH2207,147,,
2.17206E+13,IC2209,524,,
2.17206E+13,IF2209,216,,
2.17206E+13,IH2209,207,,
2.17206E+13,IF2212,488,,
2.17206E+13,IH2212,180,,
2.17206E+13,IC2207,514,,
2.17206E+13,IF2207,505,,
2.17206E+13,IH2207,166,,
2.17206E+13,IF2208,238,,
2.17206E+13,IH2208,204,,
2.17211E+13,IC2209,691,,
2.17211E+13,IF2209,637,,
2.17211E+13,IH2209,199,,
2.17211E+13,IC2212,490,,
2.17211E+13,IF2212,175,,
2.17211E+13,IC2207,500,,
2.17211E+13,IF2207,516,,
2.17211E+13,IH2207,203,,
2.17211E+13,IC2208,201,,
2.17211E+13,IF2208,204,,
2.17217E+13,IC2209,696,,
2.17217E+13,IF2209,158,,
