arrivaltime,exchangetime,exchangemillisec,ticker,latency
22341726681887,14:26:30,700,IC2207,340
22342240422107,14:26:31,200,IC2209,1045
22342751737141,14:26:31,700,IC2207,836
22342751740989,14:26:31,700,IC2209,326
22343123854199,14:26:32,200,IC2212,1437
22343157697261,14:26:32,200,IC2207,704
22343158917826,14:26:32,200,IC2208,808
22343158926850,14:26:32,200,IC2209,261
22343617461654,14:26:32,700,IC2212,844
22343675359711,14:26:32,700,IC2207,719
22343675363424,14:26:32,700,IC2208,176
22343675365099,14:26:32,700,IC2209,206
22344182494283,14:26:33,200,IC2212,736
22344182497674,14:26:33,200,IC2207,319
22344182500017,14:26:33,200,IC2208,233
22344190393233,14:26:33,200,IC2209,677
22344697210088,14:26:33,700,IC2212,1030
22344697214696,14:26:33,700,IC2207,564
22344697217912,14:26:33,700,IC2208,4686
22344705216725,14:26:33,700,IC2209,679
22345211270200,14:26:34,200,IC2207,963
22345922510352,14:26:34,700,IC2207,711
22345922513918,14:26:34,700,IC2209,260
22346234768750,14:26:35,200,IC2212,945
22346235490196,14:26:35,200,IC2207,758
22346235494149,14:26:35,200,IC2208,239
22346744241926,14:26:35,700,IC2207,721
22346744250496,14:26:35,700,IC2208,231
22347254542307,14:26:36,200,IC2212,917
22347254546999,14:26:36,200,IC2207,340
22347254549540,14:26:36,200,IC2208,241
22347263395787,14:26:36,200,IC2209,684
22347667336786,14:26:36,700,IC2212,730
22347668236270,14:26:36,700,IC2207,661
22347668239340,14:26:36,700,IC2208,207
22347675512226,14:26:36,700,IC2209,832
22348119444594,14:26:37,200,IC2212,761
22348136252393,14:26:37,200,IC2207,754
22348178224168,14:26:37,200,IC2209,571
22348696939943,14:26:37,700,IC2212,852
22348698484692,14:26:37,700,IC2207,850
22348698494665,14:26:37,700,IC2208,421
22348705220423,14:26:37,700,IC2209,732
22349303733392,14:26:38,200,IC2207,674
22349303735959,14:26:38,200,IC2208,258
22349303737493,14:26:38,200,IC2209,220
22349715619267,14:26:38,700,IC2212,920
22349715911946,14:26:38,700,IC2207,779
22349715915541,14:26:38,700,IC2208,206
22349724084987,14:26:38,700,IC2209,746
22350429245050,14:26:39,200,IC2212,777
22350429248729,14:26:39,200,IC2207,212
22350429250159,14:26:39,200,IC2209,194
22350840963086,14:26:39,700,IC2212,734
22350842190826,14:26:39,700,IC2207,665
22350842205056,14:26:39,700,IC2208,301
22350849331067,14:26:39,700,IC2209,816
22351250484681,14:26:40,200,IC2212,884
22351250488092,14:26:40,200,IC2207,238
22351250490113,14:26:40,200,IC2208,215
22351258970027,14:26:40,200,IC2209,771
22351660740760,14:26:40,700,IC2207,830
22351660745476,14:26:40,700,IC2209,363
22352257747219,14:26:41,200,IC2212,788
22352257750872,14:26:41,200,IC2207,276
22352257753084,14:26:41,200,IC2208,213
22352683421866,14:26:41,700,IC2212,786
22352683437526,14:26:41,700,IC2207,436
22352683440782,14:26:41,700,IC2208,386
22352691128656,14:26:41,700,IC2209,4276
22353137776296,14:26:42,200,IC2207,649
22353148176538,14:26:42,200,IC2209,547
22353707030064,14:26:42,700,IC2207,589
22353707032202,14:26:42,700,IC2209,316
22354320896442,14:26:43,200,IC2212,749
22354320899054,14:26:43,200,IC2207,219
22354320901011,14:26:43,200,IC2208,177
22354320912321,14:26:43,200,IC2209,242
22354732505181,14:26:43,700,IC2207,684
22354732508277,14:26:43,700,IC2209,257
22355245544641,14:26:44,200,IC2207,848
22355245548221,14:26:44,200,IC2209,253
22355858280419,14:26:44,700,IC2212,789
22355858619776,14:26:44,700,IC2207,957
22355858624826,14:26:44,700,IC2208,267
22355859081509,14:26:44,700,IC2209,681
22356164657395,14:26:45,200,IC2212,826
22356164661297,14:26:45,200,IC2207,295
22356164675168,14:26:45,200,IC2208,290
22356164677483,14:26:45,200,IC2209,204
22356677525651,14:26:45,700,IC2212,678
22356677528133,14:26:45,700,IC2207,234
22356677529755,14:26:45,700,IC2208,198
22356677531530,14:26:45,700,IC2209,188
22357189602335,14:26:46,200,IC2212,987
22357189606970,14:26:46,200,IC2207,292
22357189609955,14:26:46,200,IC2208,219
22357189627635,14:26:46,200,IC2209,547
22357700559893,14:26:46,700,IC2212,849
22357700564698,14:26:46,700,IC2207,303
22357700567222,14:26:46,700,IC2208,231
22357700569448,14:26:46,700,IC2209,222
22358214700018,14:26:47,200,IC2212,747
22358216068971,14:26:47,200,IC2207,771
22358216073018,14:26:47,200,IC2208,395
22358216075536,14:26:47,200,IC2209,290
22358725460911,14:26:47,700,IC2212,927
22358725473452,14:26:47,700,IC2207,314
22358725476083,14:26:47,700,IC2208,202
22358726277008,14:26:47,700,IC2209,5194
22359543910844,14:26:48,200,IC2212,919
22359544878773,14:26:48,200,IC2207,688
22359544899064,14:26:48,200,IC2208,464
22359544911643,14:26:48,200,IC2209,336
22359750366439,14:26:48,700,IC2212,675
22359751229761,14:26:48,700,IC2207,622
22359751232699,14:26:48,700,IC2208,214
22359751234313,14:26:48,700,IC2209,231
22360262140438,14:26:49,200,IC2212,677
22360263012779,14:26:49,200,IC2207,5644
22360263020475,14:26:49,200,IC2208,211
22360263030677,14:26:49,200,IC2209,243
22360673934965,14:26:49,700,IC2212,739
22360673938607,14:26:49,700,IC2207,267
22360673940277,14:26:49,700,IC2208,193
22361183059566,14:26:50,200,IC2212,631
22361183061976,14:26:50,200,IC2207,205
22361183063578,14:26:50,200,IC2208,178
22361183065164,14:26:50,200,IC2209,184
22361795698505,14:26:50,700,IC2212,868
22361795712138,14:26:50,700,IC2207,303
22361795714246,14:26:50,700,IC2208,196
22361795715613,14:26:50,700,IC2209,178
22362205516982,14:26:51,200,IC2212,680
22362206134037,14:26:51,200,IC2207,605
22362206149452,14:26:51,200,IC2208,246
22362206151359,14:26:51,200,IC2209,206
22362719199511,14:26:51,700,IC2212,671
22362720222074,14:26:51,700,IC2207,734
22362720225793,14:26:51,700,IC2209,314
22363233946119,14:26:52,200,IC2212,1031
22363233950710,14:26:52,200,IC2207,280
22363233953300,14:26:52,200,IC2208,221
22363233955385,14:26:52,200,IC2209,234
22363948128468,14:26:52,700,IC2207,860
22364255277212,14:26:53,200,IC2212,719
22364256248035,14:26:53,200,IC2207,623
22364256250790,14:26:53,200,IC2208,190
22364766809648,14:26:53,700,IC2212,1099
22364767191099,14:26:53,700,IC2207,807
22364767194938,14:26:53,700,IC2208,214
22365177021124,14:26:54,200,IC2212,673
22365177024204,14:26:54,200,IC2207,219
22365177026172,14:26:54,200,IC2208,195
22365177875461,14:26:54,200,IC2209,833
22365791956395,14:26:54,700,IC2212,842
22365791960954,14:26:54,700,IC2207,238
22365791963344,14:26:54,700,IC2208,238
22365791965941,14:26:54,700,IC2209,302
22366202202727,14:26:55,200,IC2207,787
22366202217732,14:26:55,200,IC2208,302
22366202219824,14:26:55,200,IC2209,239
22366712077610,14:26:55,700,IC2207,619
22366712080027,14:26:55,700,IC2208,236
22366713051871,14:26:55,700,IC2209,740
22367223460656,14:26:56,200,IC2207,784
22367223463906,14:26:56,200,IC2208,180
22367223465583,14:26:56,200,IC2209,219
22367737386350,14:26:56,700,IC2212,677
22367738093975,14:26:56,700,IC2207,621
22367738096345,14:26:56,700,IC2208,3982
22367738102298,14:26:56,700,IC2209,226
22368351059593,14:26:57,200,IC2212,636
22368351061970,14:26:57,200,IC2208,231
22368351075729,14:26:57,200,IC2209,260
22368864325063,14:26:57,700,IC2207,742
22368864328793,14:26:57,700,IC2208,221
22369168886206,14:26:58,200,IC2212,1182
22369170420023,14:26:58,200,IC2207,980
22369662829964,14:26:58,700,IC2212,783
22369662833401,14:26:58,700,IC2207,203
22369662841102,14:26:58,700,IC2208,193
22370192076999,14:26:59,200,IC2212,862
22370192080322,14:26:59,200,IC2207,508
22370192082686,14:26:59,200,IC2208,251
22370684097025,14:26:59,700,IC2207,738
22370684100570,14:26:59,700,IC2208,166
22370684102183,14:26:59,700,IC2209,262
22371217691999,14:27:00,200,IC2207,1125
22371217695085,14:27:00,200,IC2208,185
22371217697350,14:27:00,200,IC2209,208
22371731147299,14:27:00,700,IC2207,763
22371731151094,14:27:00,700,IC2208,266
22371731153802,14:27:00,700,IC2209,280
22372243674325,14:27:01,200,IC2207,654
22372243677077,14:27:01,200,IC2208,211
22372243678813,14:27:01,200,IC2209,291
22372962832430,14:27:01,700,IC2207,658
22372962851098,14:27:01,700,IC2208,328
22372962862598,14:27:01,700,IC2209,253
22373368816207,14:27:02,200,IC2207,614
22373368818602,14:27:02,200,IC2208,254
22373368820282,14:27:02,200,IC2209,237
22373675925158,14:27:02,700,IC2207,777
22373675928396,14:27:02,700,IC2208,207
22373675930055,14:27:02,700,IC2209,222
22374187246242,14:27:03,200,IC2212,691
22374187248761,14:27:03,200,IC2207,261
22374187250848,14:27:03,200,IC2209,213
22374701521711,14:27:03,700,IC2212,849
22374701525753,14:27:03,700,IC2207,301
22374701527534,14:27:03,700,IC2208,232
22374701529355,14:27:03,700,IC2209,186
22375209589645,14:27:04,200,IC2212,1305
22375209596287,14:27:04,200,IC2207,269
22375209599201,14:27:04,200,IC2209,252
22376032067645,14:27:04,700,IC2212,797
22376032070811,14:27:04,700,IC2207,224
22376032073056,14:27:04,700,IC2208,182
22376131085119,14:27:05,200,IC2212,815
22376157752510,14:27:05,200,IC2207,654
22376170465678,14:27:05,200,IC2208,3601
22376172048479,14:27:05,200,IC2209,686
22376747968016,14:27:05,700,IC2212,765
22376747983826,14:27:05,700,IC2207,401
22376747986176,14:27:05,700,IC2208,183
22376748970109,14:27:05,700,IC2209,755
22377470706876,14:27:06,200,IC2212,683
22377470709227,14:27:06,200,IC2207,229
22377470710718,14:27:06,200,IC2208,243
22377470712064,14:27:06,200,IC2209,162
22377976842059,14:27:06,700,IC2212,782
22377976846132,14:27:06,700,IC2207,204
22377976847640,14:27:06,700,IC2208,218
22377977708622,14:27:06,700,IC2209,715
22378181739785,14:27:07,200,IC2212,813
22378181743552,14:27:07,200,IC2207,295
22378181746078,14:27:07,200,IC2208,242
22378181748128,14:27:07,200,IC2209,229
22378796457727,14:27:07,700,IC2212,759
22378796460875,14:27:07,700,IC2207,198
22378796462976,14:27:07,700,IC2208,196
22378796464306,14:27:07,700,IC2209,195
22379307644655,14:27:08,200,IC2212,823
22379307653749,14:27:08,200,IC2207,210
22379308871994,14:27:08,200,IC2208,864
22379801408839,14:27:08,700,IC2207,1597
22379801414513,14:27:08,700,IC2208,276
22379801426372,14:27:08,700,IC2209,296
22380434603048,14:27:09,200,IC2207,1140
22380434607186,14:27:09,200,IC2208,339
22380742108767,14:27:09,700,IC2207,1081
22381358236318,14:27:10,200,IC2212,1130
22381358242832,14:27:10,200,IC2207,411
22381358246360,14:27:10,200,IC2209,291
22381868888905,14:27:10,700,IC2212,646
22381868891389,14:27:10,700,IC2207,268
22381868892780,14:27:10,700,IC2209,231
22382585021609,14:27:11,200,IC2207,842
22382649937608,14:27:11,700,IC2207,770
22382649941133,14:27:11,700,IC2208,225
22383199485112,14:27:12,200,IC2207,693
22383199487768,14:27:12,200,IC2208,215
22383199489210,14:27:12,200,IC2209,236
22383811918725,14:27:12,700,IC2212,678
22383813207318,14:27:12,700,IC2207,610
22383813209798,14:27:12,700,IC2208,220
22383813211577,14:27:12,700,IC2209,228
22384327269607,14:27:13,200,IC2212,777
22384327273116,14:27:13,200,IC2207,277
22384327289919,14:27:13,200,IC2208,315
22384327292964,14:27:13,200,IC2209,3598
22384838039027,14:27:13,700,IC2212,698
22384839141252,14:27:13,700,IC2207,739
22384839144788,14:27:13,700,IC2208,254
22384839163016,14:27:13,700,IC2209,401
22385144949506,14:27:14,200,IC2212,724
22385144952608,14:27:14,200,IC2207,190
22385144954101,14:27:14,200,IC2208,163
22385144955566,14:27:14,200,IC2209,189
22385864678233,14:27:14,700,IC2212,810
22385864696752,14:27:14,700,IC2207,384
22385864699160,14:27:14,700,IC2209,191
22386065994879,14:27:15,200,IC2207,672
22386065997292,14:27:15,200,IC2209,222
22386579695519,14:27:15,700,IC2207,663
22386579697991,14:27:15,700,IC2209,224
22387092454338,14:27:16,200,IC2207,1031
22387092459004,14:27:16,200,IC2208,319
22387092461637,14:27:16,200,IC2209,293
22387807569222,14:27:16,700,IC2207,902
22387807573216,14:27:16,700,IC2208,326
22387807589221,14:27:16,700,IC2209,339
22388113690671,14:27:17,200,IC2207,797
22388113694495,14:27:17,200,IC2208,358
22388113696767,14:27:17,200,IC2209,434
22388626548998,14:27:17,700,IC2207,772
22388626559225,14:27:17,700,IC2208,244
22388626561531,14:27:17,700,IC2209,235
22389059910639,14:27:18,200,IC2207,1081
22389071754239,14:27:18,200,IC2209,732
22389650928497,14:27:18,700,IC2207,668
22389650930764,14:27:18,700,IC2208,223
22389650932155,14:27:18,700,IC2209,243
22390057685008,14:27:19,200,IC2207,710
22390058439801,14:27:19,200,IC2208,795
22390059757134,14:27:19,200,IC2209,732
22390657610368,14:27:19,700,IC2207,705
22390657625638,14:27:19,700,IC2209,289
22391187215723,14:27:20,200,IC2212,863
22391187230953,14:27:20,200,IC2207,270
22391187233066,14:27:20,200,IC2208,199
22391187918260,14:27:20,200,IC2209,763
22391596234837,14:27:20,700,IC2212,711
22391597073242,14:27:20,700,IC2207,781
22391598053987,14:27:20,700,IC2208,920
22391598058723,14:27:20,700,IC2209,294
22392188618267,14:27:21,200,IC2212,676
22392188620634,14:27:21,200,IC2207,223
22392188622137,14:27:21,200,IC2208,177
22392189023530,14:27:21,200,IC2209,825
22392722514541,14:27:21,700,IC2212,672
22392723381106,14:27:21,700,IC2207,5599
22392723398845,14:27:21,700,IC2208,250
22392723400934,14:27:21,700,IC2209,217
22393132786105,14:27:22,200,IC2212,1539
22393132790270,14:27:22,200,IC2207,195
22393132791914,14:27:22,200,IC2208,184
22393132793284,14:27:22,200,IC2209,178
22393644404994,14:27:22,700,IC2212,948
22393644408782,14:27:22,700,IC2207,291
22393644411046,14:27:22,700,IC2208,270
22393644934594,14:27:22,700,IC2209,752
22394157279466,14:27:23,200,IC2212,622
22394157294385,14:27:23,200,IC2207,279
22394157296532,14:27:23,200,IC2209,180
22394668096092,14:27:23,700,IC2212,851
22394668103226,14:27:23,700,IC2207,255
22394668107555,14:27:23,700,IC2208,236
22394668111438,14:27:23,700,IC2209,292
22395183221810,14:27:24,200,IC2207,592
22395183224219,14:27:24,200,IC2208,207
22395183225785,14:27:24,200,IC2209,201
22395589552151,14:27:24,700,IC2212,799
22395589555499,14:27:24,700,IC2207,201
22395590662412,14:27:24,700,IC2208,653
22395590665169,14:27:24,700,IC2209,218
22396102901684,14:27:25,200,IC2212,730
22396102904748,14:27:25,200,IC2207,239
22396102916859,14:27:25,200,IC2208,258
22396102919043,14:27:25,200,IC2209,187
22396718272040,14:27:25,700,IC2212,731
22396718276450,14:27:25,700,IC2207,212
22396718278144,14:27:25,700,IC2208,231
22396718284708,14:27:25,700,IC2209,237
22397130841471,14:27:26,200,IC2212,747
22397132199278,14:27:26,200,IC2207,785
22397132203105,14:27:26,200,IC2208,177
22397133031368,14:27:26,200,IC2209,836
22397636541666,14:27:26,700,IC2212,877
22397636545796,14:27:26,700,IC2207,215
22397636547702,14:27:26,700,IC2208,230
22397636549180,14:27:26,700,IC2209,214
22398047996796,14:27:27,200,IC2212,732
22398070096311,14:27:27,200,IC2207,717
22398082470410,14:27:27,200,IC2209,744
22398663547894,14:27:27,700,IC2212,684
22398663551423,14:27:27,700,IC2207,176
22399174504915,14:27:28,200,IC2212,1381
22399174509397,14:27:28,200,IC2207,285
22399174511687,14:27:28,200,IC2209,224
22399786963359,14:27:28,700,IC2212,849
22399786971065,14:27:28,700,IC2207,4370
22399786983823,14:27:28,700,IC2209,189
22400096442215,14:27:29,200,IC2207,812
22400096446958,14:27:29,200,IC2209,318
22400711006234,14:27:29,700,IC2212,674
22400713975336,14:27:29,700,IC2207,733
22400713978882,14:27:29,700,IC2209,330
22401119968871,14:27:30,200,IC2212,842
22401119973045,14:27:30,200,IC2207,223
22401119983822,14:27:30,200,IC2208,233
22401120845724,14:27:30,200,IC2209,875
22401733334095,14:27:30,700,IC2212,682
22401734345361,14:27:30,700,IC2207,744
22401734350042,14:27:30,700,IC2209,365
22402142077627,14:27:31,200,IC2207,753
22402142081174,14:27:31,200,IC2208,223
22402142083181,14:27:31,200,IC2209,420
22402656248866,14:27:31,700,IC2207,697
22402656265899,14:27:31,700,IC2208,326
22402656273768,14:27:31,700,IC2209,229
22403169890813,14:27:32,200,IC2212,652
22403169906843,14:27:32,200,IC2207,276
22403169908884,14:27:32,200,IC2208,199
22403169910297,14:27:32,200,IC2209,176
22403679803234,14:27:32,700,IC2212,721
22403679806398,14:27:32,700,IC2207,214
22403679808101,14:27:32,700,IC2208,184
22403679809690,14:27:32,700,IC2209,184
22404190520754,14:27:33,200,IC2212,885
22404190525406,14:27:33,200,IC2207,324
22404190528019,14:27:33,200,IC2208,246
22404190530355,14:27:33,200,IC2209,228
22404601376238,14:27:33,700,IC2212,837
22404601380386,14:27:33,700,IC2207,241
22404601382145,14:27:33,700,IC2208,211
22404601383580,14:27:33,700,IC2209,221
22405112714601,14:27:34,200,IC2212,1126
22405112718480,14:27:34,200,IC2207,1034
22405112721455,14:27:34,200,IC2208,202
22405112723293,14:27:34,200,IC2209,187
22405625620145,14:27:34,700,IC2212,982
22405625624022,14:27:34,700,IC2207,236
22405625640808,14:27:34,700,IC2209,443
22406422602815,14:27:35,200,IC2212,1350
22406423425540,14:27:35,200,IC2207,1073
22406423430951,14:27:35,200,IC2209,232
22406753249688,14:27:35,700,IC2212,993
22406753255316,14:27:35,700,IC2207,205
22407261650522,14:27:36,200,IC2207,752
22407261669110,14:27:36,200,IC2208,284
22407673389904,14:27:36,700,IC2212,736
22407673961779,14:27:36,700,IC2207,6475
22408184860687,14:27:37,200,IC2212,846
22408184864628,14:27:37,200,IC2207,299
22408184867516,14:27:37,200,IC2209,256
22408698424150,14:27:37,700,IC2209,631
22409823186199,14:27:38,700,IC2207,753
22409823189339,14:27:38,700,IC2209,301
22410132766625,14:27:39,200,IC2207,702
22410642554771,14:27:39,700,IC2212,599
22410642557767,14:27:39,700,IC2207,221
22410642559420,14:27:39,700,IC2208,187
22410642560726,14:27:39,700,IC2209,185
22411237058263,14:27:40,200,IC2212,1178
22411237382281,14:27:40,200,IC2207,690
22411237385349,14:27:40,200,IC2208,305
22411237406039,14:27:40,200,IC2209,309
22411666276197,14:27:40,700,IC2212,787
22411666280570,14:27:40,700,IC2207,228
22411667053593,14:27:40,700,IC2208,654
22411667056055,14:27:40,700,IC2209,227
22412179873373,14:27:41,200,IC2212,973
22412179879318,14:27:41,200,IC2207,207
22412179881297,14:27:41,200,IC2208,205
22412180379163,14:27:41,200,IC2209,848
22412589243903,14:27:41,700,IC2207,804
22412589265047,14:27:41,700,IC2208,326
22412589267633,14:27:41,700,IC2209,251
22413102494935,14:27:42,200,IC2207,777
22413102497852,14:27:42,200,IC2208,205
22413615467924,14:27:42,700,IC2207,939
22414124824142,14:27:43,200,IC2207,805
22414124827513,14:27:43,200,IC2208,241
22414125385208,14:27:43,200,IC2209,730
22414638033045,14:27:43,700,IC2207,707
22415681263398,14:27:44,200,IC2207,1645
22415681737182,14:27:44,700,IC2212,879
22415681748988,14:27:44,700,IC2207,242
22415681754108,14:27:44,700,IC2208,232
22415681759646,14:27:44,700,IC2209,274
22416234874720,14:27:45,200,IC2212,631
22416234877288,14:27:45,200,IC2207,222
22416234889616,14:27:45,200,IC2209,231
22416814268385,14:27:45,700,IC2212,1014
22416815482198,14:27:45,700,IC2207,599
22416815484878,14:27:45,700,IC2209,237
22417207607203,14:27:46,200,IC2212,1537
22417207612213,14:27:46,200,IC2207,299
22417207615952,14:27:46,200,IC2208,296
22417215349997,14:27:46,200,IC2209,1455
22417604517935,14:27:46,700,IC2212,1808
22417604524069,14:27:46,700,IC2207,7624
22417604533798,14:27:46,700,IC2208,238
22417604535522,14:27:46,700,IC2209,219
22418117661816,14:27:47,200,IC2212,763
22418117670549,14:27:47,200,IC2208,246
22418117672683,14:27:47,200,IC2209,185
22418629682870,14:27:47,700,IC2207,1056
22418629686439,14:27:47,700,IC2208,323
22418629688768,14:27:47,700,IC2209,293
22419142398453,14:27:48,200,IC2209,917
22419653807556,14:27:48,700,IC2207,747
22420170223655,14:27:49,200,IC2207,766
22420170227345,14:27:49,200,IC2208,272
22420170229489,14:27:49,200,IC2209,4275
22420779646564,14:27:49,700,IC2212,797
22420779650269,14:27:49,700,IC2207,293
22420780687199,14:27:49,700,IC2208,709
22420780691622,14:27:49,700,IC2209,255
22421086742554,14:27:50,200,IC2212,809
22421086746660,14:27:50,200,IC2207,263
22421092246160,14:27:50,200,IC2209,676
22421598738211,14:27:50,700,IC2212,758
22421598741671,14:27:50,700,IC2207,323
22421598744275,14:27:50,700,IC2208,252
22421598746382,14:27:50,700,IC2209,180
22422110654033,14:27:51,200,IC2212,762
22422111114456,14:27:51,200,IC2207,667
22422111974225,14:27:51,200,IC2208,656
22422111977207,14:27:51,200,IC2209,224
22422705072508,14:27:51,700,IC2212,764
22422705088987,14:27:51,700,IC2207,302
22422705096548,14:27:51,700,IC2208,203
22422705102496,14:27:51,700,IC2209,205
22423136256493,14:27:52,200,IC2212,1296
22423136262406,14:27:52,200,IC2207,222
22423136266084,14:27:52,200,IC2208,162
22423136268148,14:27:52,200,IC2209,186
22423649290633,14:27:52,700,IC2207,645
22423649293146,14:27:52,700,IC2208,204
22423649294616,14:27:52,700,IC2209,233
22424293957918,14:27:53,200,IC2212,653
22424294762538,14:27:53,200,IC2207,783
22424294765687,14:27:53,200,IC2208,272
22424295223225,14:27:53,200,IC2209,680
22424671608747,14:27:53,700,IC2212,787
22424671611817,14:27:53,700,IC2207,229
22424671614267,14:27:53,700,IC2208,178
22424671616331,14:27:53,700,IC2209,176
22425184504438,14:27:54,200,IC2207,803
22425184507769,14:27:54,200,IC2208,203
22425184509344,14:27:54,200,IC2209,229
22425594567632,14:27:54,700,IC2212,5921
22425594587124,14:27:54,700,IC2207,290
22425594593668,14:27:54,700,IC2208,194
22426107080638,14:27:55,200,IC2212,1085
22426107317917,14:27:55,200,IC2207,1100
22426107328063,14:27:55,200,IC2208,401
22426107341540,14:27:55,200,IC2209,486
22426621941062,14:27:55,700,IC2212,616
22426621943804,14:27:55,700,IC2207,220
22426621945406,14:27:55,700,IC2208,180
22426621946973,14:27:55,700,IC2209,158
22427127842758,14:27:56,200,IC2212,732
22427127846804,14:27:56,200,IC2207,197
22427127848366,14:27:56,200,IC2208,197
22427127849673,14:27:56,200,IC2209,192
22427643572051,14:27:56,700,IC2212,785
22427643575954,14:27:56,700,IC2207,232
22427643577644,14:27:56,700,IC2208,184
22427643579272,14:27:56,700,IC2209,210
22428153289940,14:27:57,200,IC2212,750
22428153293021,14:27:57,200,IC2207,321
22428153295000,14:27:57,200,IC2208,223
22428153296924,14:27:57,200,IC2209,200
22428664787709,14:27:57,700,IC2212,752
22428664801929,14:27:57,700,IC2207,321
22428664810313,14:27:57,700,IC2208,261
22428664817949,14:27:57,700,IC2209,241
22429177426533,14:27:58,200,IC2212,1750
22429177431981,14:27:58,200,IC2207,297
22429177434239,14:27:58,200,IC2208,278
22429177436417,14:27:58,200,IC2209,213
22429690324638,14:27:58,700,IC2212,1047
22429690329912,14:27:58,700,IC2207,419
22429690332783,14:27:58,700,IC2208,356
22429690335181,14:27:58,700,IC2209,234
22430098704020,14:27:59,200,IC2212,917
22430098707953,14:27:59,200,IC2207,243
22430098709935,14:27:59,200,IC2208,237
22430098712451,14:27:59,200,IC2209,185
22430715423512,14:27:59,700,IC2207,919
22430715427620,14:27:59,700,IC2208,5222
22430715434793,14:27:59,700,IC2209,267
22431124357101,14:28:00,200,IC2212,1262
22431125234887,14:28:00,200,IC2208,1019
22431125239288,14:28:00,200,IC2209,415
22431633750840,14:28:00,700,IC2212,740
22431633754978,14:28:00,700,IC2207,240
22432351054448,14:28:01,200,IC2212,787
22432351669014,14:28:01,200,IC2207,738
22432351681239,14:28:01,200,IC2208,263
22432351688911,14:28:01,200,IC2209,249
22432867472630,14:28:01,700,IC2212,4894
22432867480376,14:28:01,700,IC2207,242
22432868336752,14:28:01,700,IC2208,877
22432868341329,14:28:01,700,IC2209,324
22433169015686,14:28:02,200,IC2207,677
22433169018255,14:28:02,200,IC2208,217
22433169020138,14:28:02,200,IC2209,245
22433680633463,14:28:02,700,IC2212,818
22433680637896,14:28:02,700,IC2207,303
22433680640405,14:28:02,700,IC2208,246
22433680642946,14:28:02,700,IC2209,234
22434194909783,14:28:03,200,IC2212,792
22434194913592,14:28:03,200,IC2207,232
22434194915505,14:28:03,200,IC2208,209
22434194917379,14:28:03,200,IC2209,186
22434604852767,14:28:03,700,IC2207,1026
22434604856840,14:28:03,700,IC2209,350
22435114363637,14:28:04,200,IC2212,1141
22435114385910,14:28:04,200,IC2207,310
22435114388549,14:28:04,200,IC2208,196
22435114396576,14:28:04,200,IC2209,254
22435730569556,14:28:04,700,IC2212,718
22435730572561,14:28:04,700,IC2207,222
22435730586132,14:28:04,700,IC2208,277
22435730588038,14:28:04,700,IC2209,184
22436141275716,14:28:05,200,IC2212,629
22436141278575,14:28:05,200,IC2207,198
22436141280137,14:28:05,200,IC2208,182
22436141281435,14:28:05,200,IC2209,177
22436649832586,14:28:05,700,IC2212,773
22436649836696,14:28:05,700,IC2207,334
22436649839051,14:28:05,700,IC2208,180
22436649840693,14:28:05,700,IC2209,183
22437368906392,14:28:06,200,IC2212,756
22437368910094,14:28:06,200,IC2207,221
22437368911624,14:28:06,200,IC2208,160
22437368913318,14:28:06,200,IC2209,183
22437676828382,14:28:06,700,IC2212,851
22437676831981,14:28:06,700,IC2207,221
22437677071823,14:28:06,700,IC2208,1010
22437677076363,14:28:06,700,IC2209,420
22438188459115,14:28:07,200,IC2212,796
22438188474943,14:28:07,200,IC2207,301
22438188477288,14:28:07,200,IC2208,227
22438189599391,14:28:07,200,IC2209,728
22438701764193,14:28:07,700,IC2212,875
22438701767152,14:28:07,700,IC2207,186
22438701778799,14:28:07,700,IC2208,229
22438701780580,14:28:07,700,IC2209,185
22439111379494,14:28:08,200,IC2207,714
22439111625438,14:28:08,200,IC2208,3999
22439111630971,14:28:08,200,IC2209,258
22439621061037,14:28:08,700,IC2212,677
22439621873911,14:28:08,700,IC2207,748
22439621877810,14:28:08,700,IC2208,250
22440137099104,14:28:09,200,IC2212,830
22440137101998,14:28:09,200,IC2207,177
22440137103471,14:28:09,200,IC2208,162
22440644738089,14:28:09,700,IC2212,704
22440644741207,14:28:09,700,IC2207,202
22440644742622,14:28:09,700,IC2208,208
22441163364810,14:28:10,200,IC2212,879
22441163384835,14:28:10,200,IC2207,294
22441163387780,14:28:10,200,IC2208,4849
22441163394372,14:28:10,200,IC2209,171
22441669796327,14:28:10,700,IC2212,886
22441669803974,14:28:10,700,IC2207,289
22441669809117,14:28:10,700,IC2208,266
22441669813418,14:28:10,700,IC2209,230
22442287322098,14:28:11,200,IC2212,618
22442287324542,14:28:11,200,IC2207,241
22442287326084,14:28:11,200,IC2208,206
22442672370280,14:28:11,700,IC2212,754
22442672372878,14:28:11,700,IC2207,228
22442672374451,14:28:11,700,IC2208,224
22442672375917,14:28:11,700,IC2209,180
22443105389966,14:28:12,200,IC2207,831
22443110053068,14:28:12,200,IC2209,744
22443722168609,14:28:12,700,IC2207,1028
22443722172104,14:28:12,700,IC2208,225
22443722173625,14:28:12,700,IC2209,210
22444127793165,14:28:13,200,IC2212,766
22444127797049,14:28:13,200,IC2207,287
22444128787295,14:28:13,200,IC2208,737
22444128791362,14:28:13,200,IC2209,308
22444741445971,14:28:13,700,IC2212,720
22444741449030,14:28:13,700,IC2207,199
